id,plant_id,organ_id,order,segment_rank,parent,coordinates,diameter,length,x,y,z
1241,1,144,3,10,1240,-0.8225234557 -2.4440015309 -1.3527093655,0.0047471117,0.823339673,-0.8225234557,-2.4440015309,-1.3527093655
1242,1,145,3,1,296,0.1957480827 -1.1560816629 -0.6907883346,0.0109559743,0.0918900796,0.1957480827,-1.1560816629,-0.6907883346
1243,1,145,3,2,1242,0.2175302986 -1.1367784165 -0.7041812681,0.0102949721,0.8455719912,0.2175302986,-1.1367784165,-0.7041812681
1244,1,145,3,3,1243,0.4476985228 -1.1786586075 -0.6619322757,0.0096041978,0.5389713441,0.4476985228,-1.1786586075,-0.6619322757
1245,1,145,3,4,1244,0.5752519759 -1.069138524 -0.7559421203,0.0089461381,0.3909195743,0.5752519759,-1.069138524,-0.7559421203
1246,1,145,3,5,1245,0.6750510956 -1.0457785649 -0.8416852265,0.0082471837,0.8773347772,0.6750510956,-1.0457785649,-0.8416852265
1247,1,145,3,6,1246,0.9219607489 -0.9640320747 -0.8649409412,0.0075710588,0.8574480236,0.9219607489,-0.9640320747,-0.8649409412
1248,1,145,3,7,1247,1.1640633558 -0.9549496719 -0.9556251477,0.0067949841,0.7747620995,1.1640633558,-0.9549496719,-0.9556251477
1249,1,145,3,8,1248,1.385462955 -0.9217339024 -0.9615233128,0.0061363329,0.2199594691,1.385462955,-0.9217339024,-0.9615233128
1250,1,145,3,9,1249,1.4485253358 -0.9191251701 -0.9752627703,0.0054934993,0.7151073444,1.4485253358,-0.9191251701,-0.9752627703
1251,1,145,3,10,1250,1.5878611867 -0.8125137183 -1.1938998423,0.0048294831,0.8519012615,1.5878611867,-0.8125137183,-1.1938998423
1252,1,146,3,1,299,0.2257658778 -1.4896361828 -1.2620186941,0.0110551428,0.0160059414,0.2257658778,-1.4896361828,-1.2620186941
1253,1,146,3,2,1252,0.223734273 -1.49474148 -1.2659451299,0.0102788083,0.3667271789,0.223734273,-1.49474148,-1.2659451299
1254,1,146,3,3,1253,0.1744964664 -1.5068657588 -1.3975291518,0.0096016765,0.9231879995,0.1744964664,-1.5068657588,-1.3975291518
1255,1,146,3,4,1254,0.038445045 -1.7274565736 -1.6740758428,0.0089066334,1.0798709533,0.038445045,-1.7274565736,-1.6740758428
1256,1,146,3,5,1255,-0.1519843358 -1.870632713 -2.0262804398,0.0081688638,0.4951253303,-0.1519843358,-1.870632713,-2.0262804398
1257,1,146,3,6,1256,-0.2276561484 -2.0228980836 -2.1429266178,0.0075126099,0.5161488164,-0.2276561484,-2.0228980836,-2.1429266178
1258,1,146,3,7,1257,-0.3026124551 -2.0511353697 -2.3255779225,0.0068421171,0.5018567956,-0.3026124551,-2.0511353697,-2.3255779225
1259,1,146,3,8,1258,-0.2823167421 -2.1920642942 -2.4968901351,0.0060806443,0.4931156909,-0.2823167421,-2.1920642942,-2.4968901351
1260,1,146,3,9,1259,-0.3680681128 -2.2645365521 -2.6565331091,0.005408878,0.4243258906,-0.3680681128,-2.2645365521,-2.6565331091
1261,1,146,3,10,1260,-0.3812585789 -2.3314104045 -2.8180668697,0.0047122569,0.2136261773,-0.3812585789,-2.3314104045,-2.8180668697
1262,1,147,3,1,309,0.493862599 -2.8456373567 -0.4115147357,0.0109478353,0.2764051583,0.493862599,-2.8456373567,-0.4115147357
1263,1,147,3,2,1262,0.5228309665 -2.958308013 -0.4475336784,0.0102708137,0.389448012,0.5228309665,-2.958308013,-0.4475336784
1264,1,147,3,3,1263,0.5089389347 -3.0895385335 -0.3865367662,0.0095535536,0.485687955,0.5089389347,-3.0895385335,-0.3865367662
1265,1,147,3,4,1264,0.4825841338 -3.2603018874 -0.3258743102,0.008797009,0.3042278811,0.4825841338,-3.2603018874,-0.3258743102
1266,1,147,3,5,1265,0.4836973888 -3.3836013196 -0.3242444008,0.0081332453,0.7219638999,0.4836973888,-3.3836013196,-0.3242444008
1267,1,147,3,6,1266,0.3974224511 -3.6919193866 -0.4207996436,0.0074507328,0.5905479775,0.3974224511,-3.6919193866,-0.4207996436
1268,1,147,3,7,1267,0.3717379042 -3.9214653413 -0.3922638873,0.0068068229,0.0747712837,0.3717379042,-3.9214653413,-0.3922638873
1269,1,147,3,8,1268,0.361794687 -3.9531510948 -0.4024572756,0.0061558318,0.0550122457,0.361794687,-3.9531510948,-0.4024572756
1270,1,147,3,9,1269,0.3628261031 -3.9769197018 -0.4092683947,0.005431792,0.2502218987,0.3628261031,-3.9769197018,-0.4092683947
1271,1,147,3,10,1270,0.3435055707 -4.0846557242 -0.4883955331,0.0047432758,0.2933367173,0.3435055707,-4.0846557242,-0.4883955331
1272,1,148,3,1,307,0.2742311946 -2.0011829751 -0.244434758,0.0109669189,0.6293140712,0.2742311946,-2.0011829751,-0.244434758
1273,1,148,3,2,1272,0.4389667862 -1.9057768312 -0.365436156,0.0102690721,0.7902647527,0.4389667862,-1.9057768312,-0.365436156
1274,1,148,3,3,1273,0.6643342627 -1.7562912977 -0.4460099156,0.009561592,0.6571376604,0.6643342627,-1.7562912977,-0.4460099156
1275,1,148,3,4,1274,0.8996401649 -1.7396763117 -0.4259105705,0.0088533178,0.6558325409,0.8996401649,-1.7396763117,-0.4259105705
1276,1,148,3,5,1275,1.1338028071 -1.708520263 -0.4311482857,0.0081107236,0.005919959,1.1338028071,-1.708520263,-0.4311482857
1277,1,148,3,6,1276,1.1358964104 -1.7083572387 -0.430793968,0.0074610862,0.0573581537,1.1358964104,-1.7083572387,-0.430793968
1278,1,148,3,7,1277,1.1553710236 -1.7036811488 -0.4358901119,0.0067601107,0.4674573151,1.1553710236,-1.7036811488,-0.4358901119
1279,1,148,3,8,1278,1.2990193825 -1.6196653494 -0.4348606479,0.0060590026,0.5052203968,1.2990193825,-1.6196653494,-0.4348606479
1280,1,148,3,9,1279,1.4769536679 -1.6062482805 -0.4749760982,0.0053993407,0.2446353153,1.4769536679,-1.6062482805,-0.4749760982
1281,1,148,3,10,1280,1.5491199224 -1.557861265 -0.4717449098,0.0047208675,0.545310574,1.5491199224,-1.557861265,-0.4717449098
1282,1,149,3,1,306,0.0658414122 -1.661779124 -0.1540664387,0.011036456,0.1757433716,0.0658414122,-1.661779124,-0.1540664387
1283,1,149,3,2,1282,0.1432321173 -1.6845258082 -0.1572786658,0.0103125911,0.0367487352,0.1432321173,-1.6845258082,-0.1572786658
1284,1,149,3,3,1283,0.1547201948 -1.6946665136 -0.1634191511,0.0096633618,0.48036627,0.1547201948,-1.6946665136,-0.1634191511
1285,1,149,3,4,1284,0.3685618561 -1.7499016832 -0.1726129523,0.0089523312,0.2914326781,0.3685618561,-1.7499016832,-0.1726129523
1286,1,149,3,5,1285,0.4960673611 -1.7817532897 -0.1999605634,0.0083068439,0.1897271967,0.4960673611,-1.7817532897,-0.1999605634
1287,1,149,3,6,1286,0.5760903118 -1.8137434268 -0.1922479707,0.0075002741,0.1100251936,0.5760903118,-1.8137434268,-0.1922479707
1288,1,149,3,7,1287,0.6002845749 -1.8559805425 -0.1953861534,0.0067709963,0.3583240009,0.6002845749,-1.8559805425,-0.1953861534
1289,1,149,3,8,1288,0.6971276853 -1.9756669615 -0.2382726877,0.0061006446,0.4571805,0.6971276853,-1.9756669615,-0.2382726877
1290,1,149,3,9,1289,0.7992244264 -2.1488644067 -0.2650685131,0.0054555067,0.2387007858,0.7992244264,-2.1488644067,-0.2650685131
1291,1,149,3,10,1290,0.8462442944 -2.2427779054 -0.2774142492,0.0047383461,0.5662189722,0.8462442944,-2.2427779054,-0.2774142492
1292,1,150,3,1,313,0.3340343794 -0.4064868637 -0.2495126862,0.0110636948,0.557582935,0.3340343794,-0.4064868637,-0.2495126862
1293,1,150,3,2,1292,0.3765405863 -0.3437417481 -0.4234126163,0.0103424599,0.0118114781,0.3765405863,-0.3437417481,-0.4234126163
1294,1,150,3,3,1293,0.3786421524 -0.3421614183 -0.4255670808,0.0096553899,0.8057356332,0.3786421524,-0.3421614183,-0.4255670808
1295,1,150,3,4,1294,0.4840616933 -0.1913041659 -0.5945130518,0.0090071225,0.8081563618,0.4840616933,-0.1913041659,-0.5945130518
1296,1,150,3,5,1295,0.6446615804 -0.2059111897 -0.7713187075,0.008331265,0.6279092344,0.6446615804,-0.2059111897,-0.7713187075
1297,1,150,3,6,1296,0.7689171376 -0.237772886 -0.9089758273,0.0076775226,0.8047249654,0.7689171376,-0.237772886,-0.9089758273
1298,1,150,3,7,1297,0.9226631393 -0.127681976 -1.025947766,0.006995166,0.4693929981,0.9226631393,-0.127681976,-1.025947766
1299,1,150,3,8,1298,0.9937029158 -0.1264971386 -1.1554382223,0.0063490189,0.2088126911,0.9937029158,-0.1264971386,-1.1554382223
1300,1,150,3,9,1299,1.0075334078 -0.0972867055 -1.2195037051,0.0054876758,0.6232689839,1.0075334078,-0.0972867055,-1.2195037051
1301,1,150,3,10,1300,1.1064147405 -0.0022156356 -1.3446540652,0.0047201863,0.3602588567,1.1064147405,-0.0022156356,-1.3446540652
1302,1,151,3,1,318,1.2699505265 -0.3988598058 -0.1927687119,0.0110305914,0.302739487,1.2699505265,-0.3988598058,-0.1927687119
1303,1,151,3,2,1302,1.3020822236 -0.5014072442 -0.2363236661,0.0103051593,0.4326946585,1.3020822236,-0.5014072442,-0.2363236661
1304,1,151,3,3,1303,1.3097874668 -0.6675234538 -0.2903680824,0.0096505853,0.8394583541,1.3097874668,-0.6675234538,-0.2903680824
1305,1,151,3,4,1304,1.4550532659 -0.9383308467 -0.388513701,0.0089379574,0.5697153262,1.4550532659,-0.9383308467,-0.388513701
1306,1,151,3,5,1305,1.4181719936 -1.1886375572 -0.4053123908,0.0081500825,0.3377063005,1.4181719936,-1.1886375572,-0.4053123908
1307,1,151,3,6,1306,1.463104663 -1.291989891 -0.4609038838,0.0074937091,0.2458404928,1.463104663,-1.291989891,-0.4609038838
1308,1,151,3,7,1307,1.4519794864 -1.3806299706 -0.5021783625,0.0067560193,0.0826211637,1.4519794864,-1.3806299706,-0.5021783625
1309,1,151,3,8,1308,1.4562571118 -1.4139328259 -0.5084821484,0.0061113452,0.646017145,1.4562571118,-1.4139328259,-0.5084821484
1310,1,151,3,9,1309,1.4265559113 -1.6391734508 -0.6252253162,0.0054505106,0.3495173784,1.4265559113,-1.6391734508,-0.6252253162
1311,1,151,3,10,1310,1.4374089477 -1.7552265443 -0.6890408055,0.0047847444,0.2585457362,1.4374089477,-1.7552265443,-0.6890408055
1312,1,152,3,1,317,1.2648257883 -0.4007832373 -0.1937145385,0.0110165027,0.7617657393,1.2648257883,-0.4007832373,-0.1937145385
1313,1,152,3,2,1312,1.2777044934 -0.3907046341 -0.440622648,0.0103459733,0.5355014728,1.2777044934,-0.3907046341,-0.440622648
1314,1,152,3,3,1313,1.2514743445 -0.3406736466 -0.6242359854,0.0096152402,0.8815094318,1.2514743445,-0.3406736466,-0.6242359854
1315,1,152,3,4,1314,1.4167199162 -0.386705711 -0.8005088239,0.0089491196,0.4469410618,1.4167199162,-0.386705711,-0.8005088239
1316,1,152,3,5,1315,1.481926858 -0.3852791786 -0.9116975733,0.0081799169,0.9030196624,1.481926858,-0.3852791786,-0.9116975733
1317,1,152,3,6,1316,1.5765717596 -0.401458454 -1.1596544094,0.0074737113,0.7797331154,1.5765717596,-0.401458454,-1.1596544094
1318,1,152,3,7,1317,1.6705899817 -0.4129104935 -1.3661504644,0.0067804661,0.3479474685,1.6705899817,-0.4129104935,-1.3661504644
1319,1,152,3,8,1318,1.6426691281 -0.3668659744 -1.483811202,0.0061191133,0.0974024569,1.6426691281,-0.3668659744,-1.483811202
1320,1,152,3,9,1319,1.6486763715 -0.3542402571 -1.5119544415,0.0054495986,0.589552749,1.6486763715,-0.3542402571,-1.5119544415
1321,1,152,3,10,1320,1.6375739148 -0.3334824352 -1.7112299133,0.004715186,0.2688462944,1.6375739148,-0.3334824352,-1.7112299133
1322,1,153,3,1,325,1.2789952553 -0.1815736268 -0.3109252363,0.0109609599,0.6324132765,1.2789952553,-0.1815736268,-0.3109252363
1323,1,153,3,2,1322,1.2573558547 -0.3387723143 -0.4320062235,0.0102212344,0.5351152185,1.2573558547,-0.3387723143,-0.4320062235
1324,1,153,3,3,1323,1.242451203 -0.4519892487 -0.54885136,0.0095664477,0.8364514832,1.242451203,-0.4519892487,-0.54885136
1325,1,153,3,4,1324,1.2972525959 -0.6353256267 -0.712257384,0.0088704382,0.00666316,1.2972525959,-0.6353256267,-0.712257384
1326,1,153,3,5,1325,1.2977668681 -0.6368222321 -0.7135000921,0.008220974,0.6302713887,1.2977668681,-0.6368222321,-0.7135000921
1327,1,153,3,6,1326,1.3707714352 -0.7910671214 -0.8019373775,0.0074655393,0.5896913221,1.3707714352,-0.7910671214,-0.8019373775
1328,1,153,3,7,1327,1.4540059072 -0.9304339852 -0.8763649274,0.0067432232,0.8260000066,1.4540059072,-0.9304339852,-0.8763649274
1329,1,153,3,8,1328,1.4926971886 -0.9989825329 -1.090126344,0.0060802134,0.5914721685,1.4926971886,-0.9989825329,-1.090126344
1330,1,153,3,9,1329,1.5855073739 -1.1159937814 -1.1812694076,0.0054318264,0.4977029781,1.5855073739,-1.1159937814,-1.1812694076
1331,1,153,3,10,1330,1.6057356698 -1.1852698773 -1.3032855636,0.0047753926,0.0894336124,1.6057356698,-1.1852698773,-1.3032855636
1332,1,154,3,1,322,0.5406402281 -0.0497133585 -0.1317912133,0.0110083775,0.0945922664,0.5406402281,-0.0497133585,-0.1317912133
1333,1,154,3,2,1332,0.5619795011 -0.0576422914 -0.1517704664,0.0103619175,0.8220665816,0.5619795011,-0.0576422914,-0.1517704664
1334,1,154,3,3,1333,0.7725594856 -0.199005199 -0.2345464736,0.0096152379,0.7889993225,0.7725594856,-0.199005199,-0.2345464736
1335,1,154,3,4,1334,0.9022413584 -0.2507230631 -0.4824646104,0.0088921374,0.0003491962,0.9022413584,-0.2507230631,-0.4824646104
1336,1,154,3,5,1335,0.9023099982 -0.2507497817 -0.482558447,0.0082325169,0.6403656381,0.9023099982,-0.2507497817,-0.482558447
1337,1,154,3,6,1336,0.9662741713 -0.3154199463 -0.7304338388,0.0075512634,0.4786443644,0.9662741713,-0.3154199463,-0.7304338388
1338,1,154,3,7,1337,1.0844517097 -0.395407649 -0.7917207712,0.0069083884,0.7981506688,1.0844517097,-0.395407649,-0.7917207712
1339,1,154,3,8,1338,1.2075056725 -0.3817962138 -1.0452740475,0.0062516645,0.4339552581,1.2075056725,-0.3817962138,-1.0452740475
1340,1,154,3,9,1339,1.2554675813 -0.392329997 -1.2110633482,0.0055912037,0.2198188347,1.2554675813,-0.392329997,-1.2110633482
1341,1,154,3,10,1340,1.2789575513 -0.4058264811 -1.296024963,0.0047332862,0.4442349085,1.2789575513,-0.4058264811,-1.296024963
1342,1,155,3,1,327,1.9666113818 -0.3941191264 -0.5017178459,0.0110506658,0.9684110812,1.9666113818,-0.3941191264,-0.5017178459
1343,1,155,3,2,1342,2.2686788506 -0.617546157 -0.5892037064,0.0102655919,1.0381105465,2.2686788506,-0.617546157,-0.5892037064
1344,1,155,3,3,1343,2.4920064576 -0.932586251 -0.6873887443,0.0096106506,0.3264509854,2.4920064576,-0.932586251,-0.6873887443
1345,1,155,3,4,1344,2.6009141927 -0.9967957872 -0.7358652733,0.0088984236,0.7805290157,2.6009141927,-0.9967957872,-0.7358652733
1346,1,155,3,5,1345,2.6688182314 -1.2582655356 -0.8597872791,0.0081655235,0.1171047382,2.6688182314,-1.2582655356,-0.8597872791
1347,1,155,3,6,1346,2.7124874951 -1.2744896413 -0.8790892896,0.0074776133,0.3287773808,2.7124874951,-1.2744896413,-0.8790892896
1348,1,155,3,7,1347,2.8286691697 -1.299003631 -0.9714772569,0.0066883882,0.6244502693,2.8286691697,-1.299003631,-0.9714772569
1349,1,155,3,8,1348,3.0143320268 -1.449349296 -1.0441745027,0.0060449303,0.1347528734,3.0143320268,-1.449349296,-1.0441745027
1350,1,155,3,9,1349,3.0353934941 -1.4923372553 -1.0639400797,0.0053846897,0.4245976696,3.0353934941,-1.4923372553,-1.0639400797
1351,1,155,3,10,1350,3.158934334 -1.5475446801 -1.1952459861,0.0047190728,0.9512660661,3.158934334,-1.5475446801,-1.1952459861
1352,1,156,3,1,328,2.1713946432 -0.4152251798 -0.5205439389,0.0109889574,0.5706072701,2.1713946432,-0.4152251798,-0.5205439389
1353,1,156,3,2,1352,2.0136448418 -0.4462441913 -0.6085926197,0.0102426049,0.8035709896,2.0136448418,-0.4462441913,-0.6085926197
1354,1,156,3,3,1353,1.7619872398 -0.4303747867 -0.6555323822,0.0095496827,0.7247740605,1.7619872398,-0.4303747867,-0.6555323822
1355,1,156,3,4,1354,1.5315492687 -0.416512651 -0.680014881,0.0088709028,0.500126395,1.5315492687,-0.416512651,-0.680014881
1356,1,156,3,5,1355,1.381496894 -0.3716193988 -0.6962566755,0.0081927714,0.3965829397,1.381496894,-0.3716193988,-0.6962566755
1357,1,156,3,6,1356,1.2687547148 -0.3617780351 -0.7501475719,0.0075216067,0.6623197561,1.2687547148,-0.3617780351,-0.7501475719
1358,1,156,3,7,1357,1.0618662884 -0.4199520384 -0.7759006549,0.0068523349,0.9867846093,1.0618662884,-0.4199520384,-0.7759006549
1359,1,156,3,8,1358,0.8429138158 -0.3917494014 -0.9945358467,0.0061208562,0.5455334743,0.8429138158,-0.3917494014,-0.9945358467
1360,1,156,3,9,1359,0.6693671088 -0.4253915946 -1.0123811876,0.0054194405,0.4177888396,0.6693671088,-0.4253915946,-1.0123811876
1361,1,156,3,10,1360,0.54355385 -0.4719008706 -1.0383690561,0.004743113,0.3270610859,0.54355385,-0.4719008706,-1.0383690561
1362,1,157,3,1,339,-1.654057996 -0.3889801524 -0.1367595047,0.0110521883,0.5906146722,-1.654057996,-0.3889801524,-0.1367595047
1363,1,157,3,2,1362,-1.6849180346 -0.6200320594 -0.245422676,0.0102876334,0.7439512329,-1.6849180346,-0.6200320594,-0.245422676
1364,1,157,3,3,1363,-1.549967496 -0.8251709527 -0.338243677,0.0096311642,0.4098173509,-1.549967496,-0.8251709527,-0.338243677
1365,1,157,3,4,1364,-1.5450414588 -0.9861589256 -0.3815855297,0.0089565639,0.7804753965,-1.5450414588,-0.9861589256,-0.3815855297
1366,1,157,3,5,1365,-1.321566304 -1.0973078321 -0.4625908421,0.0083056094,0.6373969423,-1.321566304,-1.0973078321,-0.4625908421
1367,1,157,3,6,1366,-1.3050815937 -1.3330552021 -0.5753893956,0.0075077385,0.4483044733,-1.3050815937,-1.3330552021,-0.5753893956
1368,1,157,3,7,1367,-1.2180712917 -1.4440375186 -0.6515149881,0.0068003353,0.0058277287,-1.2180712917,-1.4440375186,-0.6515149881
1369,1,157,3,8,1368,-1.2175629425 -1.4461162623 -0.6519876545,0.0061412797,0.1014511498,-1.2175629425,-1.4461162623,-0.6519876545
1370,1,157,3,9,1369,-1.1922794049 -1.4659410818 -0.6645401941,0.0054248489,0.2466806599,-1.1922794049,-1.4659410818,-0.6645401941
1371,1,157,3,10,1370,-1.1186041386 -1.4959080576 -0.6884617545,0.0047583055,0.1104089465,-1.1186041386,-1.4959080576,-0.6884617545
1372,1,158,3,1,334,-0.6126669269 -0.1710400052 -0.0624030891,0.0110388827,0.8091847245,-0.6126669269,-0.1710400052,-0.0624030891
1373,1,158,3,2,1372,-0.4560016589 -0.3085954328 -0.1432233411,0.0103814625,0.7252731985,-0.4560016589,-0.3085954328,-0.1432233411
1374,1,158,3,3,1373,-0.283975325 -0.3700206052 -0.2509663474,0.0097250576,0.9765400989,-0.283975325,-0.3700206052,-0.2509663474
1375,1,158,3,4,1374,-0.0623862407 -0.5047058834 -0.3222008763,0.0090824372,0.3597462865,-0.0623862407,-0.5047058834,-0.3222008763
1376,1,158,3,5,1375,0.0118916028 -0.5548566025 -0.3714053684,0.0083758632,0.0821321378,0.0118916028,-0.5548566025,-0.3714053684
1377,1,158,3,6,1376,0.0311969221 -0.5621329851 -0.3836177583,0.0075108558,0.9682555581,0.0311969221,-0.5621329851,-0.3836177583
1378,1,158,3,7,1377,0.2427787662 -0.7018973378 -0.4720872429,0.0068325529,0.8935495914,0.2427787662,-0.7018973378,-0.4720872429
1379,1,158,3,8,1378,0.3931645829 -0.8578715209 -0.6009614766,0.0060792742,0.5332245224,0.3931645829,-0.8578715209,-0.6009614766
1380,1,158,3,9,1379,0.5333006419 -0.8567996684 -0.6834170708,0.0054108515,0.7619872876,0.5333006419,-0.8567996684,-0.6834170708
1381,1,158,3,10,1380,0.7087331137 -0.9359229816 -0.7902340827,0.0047531968,0.718346903,0.7087331137,-0.9359229816,-0.7902340827
1382,1,159,3,1,338,-1.3308226901 -0.4026881505 -0.1086580963,0.0110457809,0.103011286,-1.3308226901,-0.4026881505,-0.1086580963
1383,1,159,3,2,1382,-1.364750552 -0.3965668486 -0.1376596504,0.0101703903,0.0700572854,-1.364750552,-0.3965668486,-0.1376596504
1384,1,159,3,3,1383,-1.399776781 -0.3962757913 -0.1503738812,0.0095190794,0.0609931168,-1.399776781,-0.3962757913,-0.1503738812
1385,1,159,3,4,1384,-1.4190087896 -0.3867622254 -0.1670675812,0.0088608001,0.6356427375,-1.4190087896,-0.3867622254,-0.1670675812
1386,1,159,3,5,1385,-1.5249325733 -0.4778870496 -0.3616337529,0.0081809972,0.6993104874,-1.5249325733,-0.4778870496,-0.3616337529
1387,1,159,3,6,1386,-1.6351614046 -0.5696550514 -0.5800828646,0.0075283608,0.7168146926,-1.6351614046,-0.5696550514,-0.5800828646
1388,1,159,3,7,1387,-1.8641366631 -0.5293436491 -0.7843003529,0.006878393,1.0865232617,-1.8641366631,-0.5293436491,-0.7843003529
1389,1,159,3,8,1388,-2.2960015543 -0.3414103911 -1.0510742409,0.0061950137,0.9099856449,-2.2960015543,-0.3414103911,-1.0510742409
1390,1,159,3,9,1389,-2.6000753363 -0.3968085742 -1.2912794505,0.0054527824,0.3301038977,-2.6000753363,-0.3968085742,-1.2912794505
1391,1,159,3,10,1390,-2.7245539266 -0.4100753767 -1.373188936,0.0048084569,0.0901375616,-2.7245539266,-0.4100753767,-1.373188936
1392,1,160,3,1,346,1.1473616768 -0.6885235395 -0.5673924716,0.0110588481,0.0881123583,1.1473616768,-0.6885235395,-0.5673924716
1393,1,160,3,2,1392,1.1672822179 -0.6890687141 -0.5894512677,0.0103925372,0.6043905902,1.1672822179,-0.6890687141,-0.5894512677
1394,1,160,3,3,1393,1.2488054101 -0.7136365756 -0.7923016671,0.0096364081,0.4451906228,1.2488054101,-0.7136365756,-0.7923016671
1395,1,160,3,4,1394,1.3492120623 -0.7344874921 -0.8926404459,0.0089664651,0.0887656605,1.3492120623,-0.7344874921,-0.8926404459
1396,1,160,3,5,1395,1.3487789767 -0.737209755 -0.9346750164,0.0083112038,0.315756522,1.3487789767,-0.737209755,-0.9346750164
1397,1,160,3,6,1396,1.3536166302 -0.7374259827 -1.0851898024,0.0075175372,0.6499964964,1.3536166302,-0.7374259827,-1.0851898024
1398,1,160,3,7,1397,1.5353858697 -0.7815904809 -1.1737452378,0.0068127717,0.3193887619,1.5353858697,-0.7815904809,-1.1737452378
1399,1,160,3,8,1398,1.5836723684 -0.7687262159 -1.2889995832,0.0060941605,0.3317925478,1.5836723684,-0.7687262159,-1.2889995832
1400,1,160,3,9,1399,1.5476656031 -0.7782755261 -1.4708682401,0.0054236052,0.3021242119,1.5476656031,-0.7782755261,-1.4708682401
1401,1,160,3,10,1400,1.5459294268 -0.7851472443 -1.6158594756,0.0047463627,0.5758474365,1.5459294268,-0.7851472443,-1.6158594756
1402,1,161,3,1,344,0.7319944085 -0.5791326728 -0.6410184992,0.0110206327,0.1604630095,0.7319944085,-0.5791326728,-0.6410184992
1403,1,161,3,2,1402,0.7813070614 -0.5717118605 -0.6588665203,0.0102151955,0.6751571514,0.7813070614,-0.5717118605,-0.6588665203
1404,1,161,3,3,1403,1.0076289798 -0.612531962 -0.7123610142,0.0095626758,0.0830238878,1.0076289798,-0.612531962,-0.7123610142
1405,1,161,3,4,1404,1.0262926103 -0.6266355788 -0.7339115154,0.0089010226,0.5501536009,1.0262926103,-0.6266355788,-0.7339115154
1406,1,161,3,5,1405,1.188578065 -0.7350067855 -0.8148106144,0.0082393318,0.1462032164,1.188578065,-0.7350067855,-0.8148106144
1407,1,161,3,6,1406,1.2344574239 -0.7616624689 -0.8313325486,0.0075774796,0.3934478952,1.2344574239,-0.7616624689,-0.8313325486
1408,1,161,3,7,1407,1.3565608052 -0.7517481349 -0.8802574201,0.0068673131,0.5326998472,1.3565608052,-0.7517481349,-0.8802574201
1409,1,161,3,8,1408,1.5340415887 -0.8156950315 -0.9265920388,0.0061804344,0.5738949181,1.5340415887,-0.8156950315,-0.9265920388
1410,1,161,3,9,1409,1.7255958972 -0.8318816667 -0.9637616355,0.005435777,0.2876165992,1.7255958972,-0.8318816667,-0.9637616355
1411,1,161,3,10,1410,1.8089637351 -0.8323923455 -1.0198319561,0.0047802767,0.174874097,1.8089637351,-0.8323923455,-1.0198319561
1412,1,162,3,1,342,0.4146038941 -0.4066051068 -0.2299489977,0.010873127,0.2931688695,0.4146038941,-0.4066051068,-0.2299489977
1413,1,162,3,2,1412,0.3245091072 -0.3895504764 -0.2871819029,0.0102287999,0.0045701623,0.3245091072,-0.3895504764,-0.2871819029
1414,1,162,3,3,1413,0.3228495598 -0.3893549316 -0.2875866168,0.0094403651,0.5194548746,0.3228495598,-0.3893549316,-0.2875866168
1415,1,162,3,4,1414,0.2359870949 -0.3869258658 -0.4489100709,0.0087904965,0.8723726502,0.2359870949,-0.3869258658,-0.4489100709
1416,1,162,3,5,1415,-0.0585244181 -0.412624859 -0.5487555482,0.008076785,0.7019033732,-0.0585244181,-0.412624859,-0.5487555482
1417,1,162,3,6,1416,-0.1678887619 -0.4429310915 -0.7609517709,0.0073818903,0.318200805,-0.1678887619,-0.4429310915,-0.7609517709
1418,1,162,3,7,1417,-0.2583283838 -0.42477026 -0.8321770494,0.0067288007,0.9173650877,-0.2583283838,-0.42477026,-0.8321770494
1419,1,162,3,8,1418,-0.5628494921 -0.4616182535 -0.9406508462,0.006080663,0.7210246705,-0.5628494921,-0.4616182535,-0.9406508462
1420,1,162,3,9,1419,-0.8014224907 -0.3907189788 -1.0532790571,0.0054128677,0.4024843354,-0.8014224907,-0.3907189788,-1.0532790571
1421,1,162,3,10,1420,-0.8650350193 -0.4142887216 -1.171824707,0.0047706111,0.3174503698,-0.8650350193,-0.4142887216,-1.171824707
1422,1,163,3,1,349,1.4489858349 -0.7882936209 -0.7671350707,0.0109928754,0.504272533,1.4489858349,-0.7882936209,-0.7671350707
1423,1,163,3,2,1422,1.4454668943 -0.9413073978 -0.8298870838,0.0103499197,0.0252985756,1.4454668943,-0.9413073978,-0.8298870838
1424,1,163,3,3,1423,1.4446448318 -0.9493490001 -0.8308796971,0.0096676122,0.3924011079,1.4446448318,-0.9493490001,-0.8308796971
1425,1,163,3,4,1424,1.4606331393 -1.0579198798 -0.90716036,0.0089527457,0.2248572425,1.4606331393,-1.0579198798,-0.90716036
1426,1,163,3,5,1425,1.5097363039 -1.1112665771 -0.943625609,0.0082439075,0.5321465605,1.5097363039,-1.1112665771,-0.943625609
1427,1,163,3,6,1426,1.4683635649 -1.2707370177 -0.9782185341,0.007555086,0.5366110385,1.4683635649,-1.2707370177,-0.9782185341
1428,1,163,3,7,1427,1.5532423368 -1.4237930069 -1.0504371144,0.0068787244,0.3409602422,1.5532423368,-1.4237930069,-1.0504371144
1429,1,163,3,8,1428,1.644876587 -1.4948909375 -1.0920202452,0.0061656219,0.1901838037,1.644876587,-1.4948909375,-1.0920202452
1430,1,163,3,9,1429,1.6292629657 -1.5521854648 -1.1008343224,0.0054522295,0.2226276205,1.6292629657,-1.5521854648,-1.1008343224
